aika,hinta,hinta_alv0
2021-01-01 01:00:00,3.094,2.4951612903225806
2021-01-01 02:00:00,3.019,2.4346774193548386
2021-01-01 03:00:00,2.974,2.3983870967741936
2021-01-01 04:00:00,2.941,2.371774193548387
2021-01-01 05:00:00,2.943,2.3733870967741937
2021-01-01 06:00:00,2.983,2.4056451612903227
2021-01-01 07:00:00,3.031,2.4443548387096774
2021-01-01 08:00:00,3.091,2.4927419354838714
2021-01-01 09:00:00,3.088,2.490322580645161
2021-01-01 10:00:00,3.109,2.507258064516129
2021-01-01 11:00:00,3.178,2.5629032258064517
2021-01-01 12:00:00,3.214,2.5919354838709676
2021-01-01 13:00:00,3.24,2.612903225806452
2021-01-01 14:00:00,3.295,2.657258064516129
2021-01-01 15:00:00,3.385,2.729838709677419
2021-01-01 16:00:00,3.548,2.861290322580645
2021-01-01 17:00:00,3.751,3.025
2021-01-01 18:00:00,3.744,3.0193548387096776
2021-01-01 19:00:00,3.574,2.882258064516129
2021-01-01 20:00:00,3.503,2.825
2021-01-01 21:00:00,3.388,2.732258064516129
2021-01-01 22:00:00,3.503,2.825
2021-01-01 23:00:00,3.349,2.7008064516129036
2021-01-02 00:00:00,3.179,2.5637096774193546
2021-01-02 01:00:00,3.173,2.5588709677419357
2021-01-02 02:00:00,3.089,2.4911290322580646
2021-01-02 03:00:00,3.068,2.4741935483870967
2021-01-02 04:00:00,3.058,2.4661290322580642
2021-01-02 05:00:00,3.065,2.471774193548387
2021-01-02 06:00:00,3.09,2.4919354838709675
2021-01-02 07:00:00,3.177,2.5620967741935483
2021-01-02 08:00:00,3.248,2.6193548387096777
2021-01-02 09:00:00,3.474,2.8016129032258066
2021-01-02 10:00:00,3.429,2.765322580645161
2021-01-02 11:00:00,3.575,2.8830645161290325
2021-01-02 12:00:00,3.69,2.975806451612903
2021-01-02 13:00:00,3.549,2.862096774193548
2021-01-02 14:00:00,3.561,2.871774193548387
2021-01-02 15:00:00,4.555,3.6733870967741935
2021-01-02 16:00:00,5.71,4.604838709677419
2021-01-02 17:00:00,7.301,5.887903225806451
2021-01-02 18:00:00,7.503,6.050806451612903
2021-01-02 19:00:00,7.42,5.983870967741935
